2013-05-10 07:44:17-04:00	2	0.0	17.7	7645.6	343.7	705.0	302.8	2745.5	0.0	38.5	0.0
2013-05-10 07:54:38-04:00	2	0.0	16.4	7222.5	347.6	711.0	293.7	2744.9	0.0	37.8	0.0
2013-05-10 08:02:35-04:00	2	0.0	16.4	7496.3	343.7	596.1	294.0	2747.8	0.0	37.6	0.0
2013-05-10 08:09:22-04:00	2	0.0	0.0	7549.1	337.8	598.1	294.8	2748.4	0.0	31.5	0.0
2013-05-10 08:17:32-04:00	2	0.0	0.0	7649.3	345.8	594.8	299.7	2746.8	0.0	37.6	0.0
2013-05-10 08:26:22-04:00	2	0.0	0.0	7698.0	343.2	595.2	301.6	2748.2	0.0	37.8	0.0
2013-05-10 08:37:48-04:00	2	0.0	0.0	7783.9	339.5	589.1	298.3	2744.8	0.0	43.9	0.0
2013-05-10 08:54:55-04:00	2	0.0	7.1	7909.2	337.5	603.4	298.3	2746.0	0.0	40.1	0.0
2013-05-10 09:06:01-04:00	2	0.0	29.1	8033.9	344.0	606.9	298.5	2746.6	0.0	22.8	0.0
2013-05-10 09:14:28-04:00	2	0.0	29.3	8062.8	342.5	616.8	297.6	2748.8	0.0	21.4	0.0
2013-05-10 09:25:53-04:00	2	0.0	28.7	8159.0	343.4	632.7	296.9	2746.9	0.0	20.2	0.0
2013-05-10 09:32:45-04:00	2	0.0	23.4	8194.7	339.9	634.4	297.6	2744.9	0.0	19.1	0.0
2013-05-10 09:43:22-04:00	9	0.0	23.8	8149.8	339.3	767.7	297.4	2748.2	0.0	16.3	0.0
2013-05-10 09:55:33-04:00	2	0.0	26.0	8078.8	340.7	776.3	296.6	2746.6	0.0	17.4	0.0
2013-05-10 10:13:01-04:00	2	0.0	10.2	8067.5	343.4	890.1	296.2	2745.0	0.0	15.3	0.0
2013-05-10 10:22:30-04:00	9	0.0	7.0	8166.6	341.2	891.7	297.3	2745.5	0.0	15.5	0.0
2013-05-10 10:33:21-04:00	2	0.0	7.0	8154.1	343.8	887.5	295.7	2747.7	0.0	18.1	0.0
2013-05-10 10:46:13-04:00	9	0.0	7.0	8189.7	339.9	889.8	296.2	2747.3	0.0	17.6	0.0
2013-05-10 10:56:04-04:00	2	0.0	7.0	8039.7	341.1	891.1	298.0	2747.3	0.0	19.1	0.0
2013-05-10 11:00:30-04:00	2	0.0	6.9	8052.0	346.1	892.0	297.3	2745.7	0.0	18.4	0.0
2013-05-10 11:09:12-04:00	2	0.0	7.2	8053.7	346.1	1052.0	297.1	2743.6	0.0	21.0	0.0
2013-05-10 11:17:11-04:00	2	0.0	7.4	8092.3	346.8	1049.4	297.3	2745.3	0.0	18.8	0.0
2013-05-10 11:26:43-04:00	2	0.0	7.2	8148.2	340.3	1047.7	296.6	2742.7	0.0	21.7	0.0
2013-05-10 11:35:57-04:00	2	0.0	7.3	8117.8	340.6	1052.1	296.7	2744.0	0.0	20.9	0.0
2013-05-10 11:43:46-04:00	2	0.0	7.4	8103.4	340.3	1054.7	296.2	2747.0	0.0	21.6	0.0
2013-05-10 11:52:58-04:00	2	0.0	7.2	8026.3	341.2	1033.9	296.1	2749.5	0.0	25.5	0.0
2013-05-10 12:00:10-04:00	2	0.0	7.2	8053.3	342.0	1035.9	294.9	2745.0	0.0	26.7	0.0
2013-05-10 12:12:33-04:00	2	0.0	7.3	8053.3	337.8	1034.6	295.3	2747.3	0.0	20.3	0.0
2013-05-10 12:16:22-04:00	2	0.0	7.1	7982.2	338.8	1028.4	294.1	2741.0	0.0	29.3	0.0
2013-05-10 12:22:38-04:00	2	0.0	7.1	8032.1	335.2	1031.1	294.7	2737.1	0.0	33.8	0.0
2013-05-10 12:28:53-04:00	2	0.0	7.4	8043.4	339.6	1031.5	295.8	2736.9	0.0	36.9	0.0
2013-05-10 12:34:32-04:00	2	0.0	7.4	8056.2	341.3	1031.9	294.8	2730.4	0.0	35.5	0.0
2013-05-10 12:44:24-04:00	2	0.0	7.3	8104.2	343.0	1034.1	293.9	2725.7	0.0	30.1	0.0
2013-05-10 12:53:59-04:00	2	0.0	7.1	8155.2	345.5	1029.8	293.9	2715.1	0.0	33.4	0.0
2013-05-10 13:01:26-04:00	2	0.0	7.1	8278.4	345.9	908.3	295.1	2700.2	0.0	36.9	0.0
2013-05-10 13:11:12-04:00	2	0.0	7.1	8321.7	343.6	905.1	295.7	2665.7	0.0	35.2	0.0
2013-05-10 13:21:46-04:00	2	0.0	7.2	8337.6	330.5	911.5	293.7	2664.3	0.0	31.7	0.0
2013-05-10 13:35:45-04:00	2	0.0	7.3	8313.4	338.0	915.9	293.3	2660.0	0.0	25.5	0.0
2013-05-10 13:49:16-04:00	2	0.0	7.2	8451.3	331.8	853.7	293.1	2658.9	0.0	21.1	0.0
2013-05-10 14:00:46-04:00	9	0.0	7.3	8487.0	333.0	856.2	294.6	2658.6	0.0	18.1	0.0
2013-05-10 14:11:43-04:00	4	0.0	7.2	8456.0	331.0	1005.7	294.1	2656.3	0.0	13.6	0.0
2013-05-10 14:24:41-04:00	2	0.0	7.2	8388.5	335.8	1050.6	291.6	2657.2	0.0	17.8	0.0
2013-05-10 14:40:25-04:00	9	0.0	7.2	8193.4	328.6	1071.2	293.3	2654.3	0.0	16.3	0.0
2013-05-10 14:48:01-04:00	4	0.0	7.1	8185.1	334.9	1284.0	292.4	2649.8	0.0	17.2	0.0
2013-05-10 14:57:41-04:00	4	0.0	7.1	8194.5	342.3	1281.7	292.7	2656.3	0.0	16.6	0.0
2013-05-10 15:00:31-04:00	2	0.0	7.1	8133.1	341.1	1245.0	293.0	2655.8	0.0	17.1	0.0
2013-05-10 15:08:23-04:00	2	0.0	7.2	8172.4	346.9	1151.2	292.2	2664.8	0.0	22.3	0.0
2013-05-10 15:19:06-04:00	2	0.0	7.3	8158.5	343.2	1155.8	292.9	2674.0	0.0	28.3	0.0
2013-05-10 15:31:45-04:00	2	0.0	7.2	8107.0	345.1	1151.6	291.7	2682.2	0.0	27.7	0.0
2013-05-10 15:45:39-04:00	2	0.0	7.4	8075.4	350.5	1155.7	293.9	2691.5	0.0	28.0	0.0
2013-05-10 15:52:50-04:00	2	0.0	7.3	8177.4	344.7	1141.8	295.1	2692.4	0.0	29.4	0.0
2013-05-10 16:02:20-04:00	2	0.0	7.2	8188.5	347.4	1082.7	294.3	2692.6	0.0	23.9	0.0
2013-05-10 16:08:04-04:00	2	0.0	7.1	8104.0	337.0	1203.7	294.0	2690.7	0.0	16.7	0.0
2013-05-10 16:10:22-04:00	2	0.0	24.6	8083.8	324.0	1213.2	294.4	2692.6	0.0	18.9	0.0
2013-05-10 16:19:40-04:00	9	0.0	65.1	8018.8	344.0	1214.1	294.0	2692.9	0.0	19.8	0.0
2013-05-10 16:28:45-04:00	9	0.0	64.0	8014.5	343.5	1211.6	293.3	2691.9	0.0	21.7	0.0
2013-05-10 16:38:31-04:00	2	0.0	27.9	8017.8	346.2	1211.5	294.1	2693.6	0.0	27.1	0.0
2013-05-10 16:48:51-04:00	4	0.0	7.1	8151.3	343.7	965.4	293.1	2693.4	0.0	23.2	0.0
2013-05-10 16:57:35-04:00	2	0.0	7.1	7811.9	343.1	1136.2	294.4	2693.4	0.0	26.4	0.0
2013-05-10 17:07:52-04:00	4	0.0	7.1	8150.6	339.4	837.4	293.6	2692.2	0.0	23.6	0.0
2013-05-10 17:15:58-04:00	2	0.0	7.1	8013.9	340.6	792.0	294.8	2694.8	0.0	15.6	0.0
2013-05-10 17:26:06-04:00	9	0.0	7.1	7980.4	344.9	793.4	295.1	2693.3	0.0	22.1	0.0
2013-05-10 17:36:03-04:00	9	0.0	7.3	7983.2	343.7	794.9	293.4	2692.6	0.0	20.2	0.0
2013-05-10 17:40:09-04:00	2	0.0	7.2	7962.5	347.3	799.0	295.6	2694.2	0.0	21.6	0.0
2013-05-10 17:55:05-04:00	2	0.0	7.1	7661.3	351.9	796.1	294.3	2697.9	0.0	18.7	0.0
2013-05-10 18:04:38-04:00	2	0.0	7.0	7802.6	356.9	785.2	273.6	2695.0	0.0	17.9	0.0
2013-05-10 18:12:41-04:00	2	0.0	7.1	7628.1	351.6	788.6	272.6	2695.5	0.0	15.7	0.0
2013-05-10 18:21:35-04:00	2	0.0	7.2	7625.1	354.6	783.5	274.5	2720.9	0.0	18.0	0.0
2013-05-10 18:27:53-04:00	2	0.0	7.4	7656.6	354.0	787.1	274.3	2727.7	0.0	21.3	0.0
2013-05-10 18:34:14-04:00	2	0.0	7.3	7630.2	357.9	787.7	273.1	2727.2	0.0	22.8	0.0
2013-05-10 18:46:10-04:00	2	0.0	7.3	7570.4	358.1	753.7	274.3	2735.3	0.0	21.4	0.0
2013-05-10 18:52:12-04:00	2	0.0	7.1	7429.3	363.3	749.4	268.6	2738.7	0.0	22.5	0.0
2013-05-10 18:57:22-04:00	2	0.0	7.2	7414.5	359.9	745.4	269.3	2739.4	0.0	21.3	0.0
2013-05-10 19:09:09-04:00	2	0.0	3.7	7271.6	358.9	780.4	269.9	2737.9	0.0	22.7	0.0
2013-05-10 19:17:31-04:00	2	0.0	0.0	7332.2	358.9	814.6	271.5	2737.4	0.0	29.7	0.0
2013-05-10 19:27:18-04:00	2	0.0	0.0	7420.8	363.8	813.2	269.5	2741.8	0.0	42.2	0.0
2013-05-10 19:33:08-04:00	2	0.0	0.0	7456.9	356.8	812.2	270.4	2744.1	0.0	45.8	0.0
2013-05-10 19:44:26-04:00	2	0.0	0.0	7559.8	354.5	810.2	274.0	2744.7	0.0	55.4	0.0
2013-05-10 19:52:34-04:00	9	0.0	0.0	7817.6	365.1	797.6	274.3	2747.4	0.0	59.3	0.0
2013-05-10 20:03:46-04:00	9	0.0	0.0	7947.6	354.6	798.4	273.7	2747.2	0.0	59.5	0.0
2013-05-10 20:13:40-04:00	2	0.0	0.0	7883.2	368.5	839.7	273.5	2747.6	0.0	65.6	0.0
2013-05-10 20:23:16-04:00	2	0.0	0.0	7861.8	368.6	839.8	273.1	2747.1	0.0	72.4	0.0
2013-05-10 20:31:28-04:00	2	0.0	0.0	7787.8	364.6	842.4	273.8	2747.5	0.0	82.1	0.0
2013-05-10 20:44:00-04:00	2	0.0	0.0	7748.3	374.2	839.3	274.4	2744.8	0.0	82.9	0.0
2013-05-10 20:52:45-04:00	9	0.0	0.0	7940.0	370.2	840.1	275.5	2746.5	0.0	85.3	0.0
2013-05-10 21:02:59-04:00	2	0.0	0.0	7950.7	372.9	710.7	275.1	2739.8	0.0	102.3	0.0
2013-05-10 21:11:08-04:00	2	0.0	0.0	7889.4	365.9	710.9	275.3	2742.6	0.0	110.9	0.0
2013-05-10 21:15:31-04:00	2	0.0	0.0	7822.9	363.5	709.8	274.8	2742.2	0.0	110.0	0.0
2013-05-10 21:27:43-04:00	9	0.0	0.0	7661.3	367.7	578.9	274.8	2742.2	0.0	119.4	0.0
2013-05-10 21:38:40-04:00	2	0.0	0.0	7449.3	362.6	580.7	275.6	2741.6	0.0	127.7	0.0
2013-05-10 21:47:10-04:00	2	0.0	0.0	7155.7	367.3	577.8	270.0	2741.6	0.0	136.2	0.0
2013-05-10 21:55:44-04:00	2	0.0	0.0	6953.0	362.7	575.6	272.6	2741.4	0.0	147.9	0.0
2013-05-10 22:01:45-04:00	2	0.0	0.0	6939.4	368.4	566.3	271.4	2741.4	0.0	151.8	0.0
2013-05-10 22:13:43-04:00	2	0.0	0.0	6880.3	366.2	571.3	275.3	2742.7	0.0	157.0	0.0
2013-05-10 22:23:22-04:00	2	0.0	0.0	6680.8	362.4	570.1	264.9	2743.3	0.0	158.5	0.0
2013-05-10 22:38:51-04:00	2	0.0	0.0	6379.8	370.4	570.3	260.1	2742.4	0.0	170.2	0.0
2013-05-10 22:49:16-04:00	2	0.0	0.0	6318.9	370.7	571.0	268.9	2745.0	0.0	182.5	0.0
2013-05-10 22:58:15-04:00	2	0.0	0.0	6194.7	375.9	570.9	267.1	2746.3	0.0	176.2	0.0
2013-05-10 23:08:36-04:00	2	0.0	0.0	6138.9	377.3	572.0	269.5	2745.8	0.0	185.2	0.0
2013-05-10 23:19:07-04:00	2	0.0	0.0	5835.8	367.8	572.4	259.1	2741.7	0.0	200.2	0.0
2013-05-10 23:25:43-04:00	2	0.0	0.0	5549.5	366.8	568.7	260.2	2744.2	0.0	195.2	0.0
2013-05-10 23:31:51-04:00	2	0.0	0.0	5383.4	365.7	564.6	259.1	2743.3	0.0	197.2	0.0
2013-05-10 23:39:40-04:00	2	0.0	0.0	5384.2	363.6	568.5	258.5	2742.2	0.0	198.9	0.0
2013-05-10 23:46:03-04:00	2	0.0	0.0	5217.4	363.4	570.4	270.2	2748.0	0.0	203.3	0.0
2013-05-10 23:53:33-04:00	2	0.0	0.0	5591.8	373.5	572.1	266.5	2743.2	0.0	201.5	0.0
2013-05-11 00:01:57-04:00	2	0.0	0.0	5314.6	379.3	560.0	264.1	2743.5	0.0	190.7	0.0
2013-05-11 00:08:12-04:00	2	0.0	0.0	5309.9	373.4	563.5	271.0	2745.1	0.0	187.5	0.0
2013-05-11 00:17:57-04:00	2	0.0	0.0	5172.2	373.4	563.3	276.2	2745.2	0.0	182.5	0.0
2013-05-11 00:27:38-04:00	2	0.0	0.0	5071.5	363.8	562.2	269.7	2744.7	0.0	185.6	0.0
2013-05-11 00:38:33-04:00	2	0.0	0.0	4963.4	375.7	560.4	276.8	2745.0	0.0	183.0	0.0
2013-05-11 00:47:02-04:00	2	0.0	0.0	4912.5	375.2	573.2	286.4	2741.7	0.0	183.4	0.0
2013-05-11 01:02:06-04:00	2	0.0	0.0	4985.5	369.8	574.8	289.3	2744.7	0.0	167.0	0.0
2013-05-11 01:11:36-04:00	2	0.0	0.0	4847.2	367.9	577.8	292.4	2742.7	0.0	169.8	0.0
2013-05-11 01:18:08-04:00	2	0.0	0.0	4822.7	361.9	583.3	293.2	2744.6	0.0	177.5	0.0
2013-05-11 01:26:40-04:00	2	0.0	0.0	4762.1	368.6	574.7	295.0	2745.4	0.0	173.9	0.0
2013-05-11 01:35:04-04:00	2	0.0	0.0	4737.8	373.3	580.6	282.3	2741.2	0.0	160.6	0.0
2013-05-11 01:44:25-04:00	2	0.0	0.0	4699.0	367.1	578.6	280.1	2745.5	0.0	156.4	0.0
2013-05-11 01:49:03-04:00	9	0.0	0.0	4699.8	366.9	581.1	281.5	2742.9	0.0	163.9	0.0
2013-05-11 01:56:56-04:00	2	0.0	0.0	4684.0	364.2	579.0	280.5	2744.3	0.0	167.6	0.0
2013-05-11 02:13:39-04:00	2	0.0	0.0	4788.5	364.5	573.7	283.0	2745.4	0.0	152.8	0.0
2013-05-11 02:28:02-04:00	5	0.0	0.0	4833.6	376.4	569.9	297.8	2745.2	0.0	146.7	0.0
2013-05-11 02:39:42-04:00	2	0.0	0.0	4816.0	379.1	567.1	291.9	2743.3	0.0	153.2	0.0
2013-05-11 02:46:49-04:00	2	0.0	0.0	4715.0	362.6	565.5	292.0	2744.8	0.0	170.1	0.0
2013-05-11 02:52:44-04:00	2	0.0	0.0	4654.8	356.5	561.5	293.8	2742.8	0.0	167.6	0.0
2013-05-11 02:56:33-04:00	2	0.0	0.0	4519.1	362.6	562.4	293.2	2744.6	0.0	165.0	0.0
2013-05-11 03:08:26-04:00	2	0.0	0.0	4521.7	369.6	564.9	294.8	2744.4	0.0	170.4	0.0
2013-05-11 03:19:57-04:00	2	0.0	0.0	4509.9	371.1	563.6	292.7	2744.4	0.0	168.3	0.0
2013-05-11 03:34:58-04:00	2	0.0	0.0	4540.7	375.3	562.8	293.2	2744.3	0.0	191.6	0.0
2013-05-11 03:46:21-04:00	2	0.0	0.0	4669.3	370.8	562.4	293.6	2743.8	0.0	183.7	0.0
2013-05-11 03:57:23-04:00	2	0.0	0.0	4736.3	363.3	566.6	297.4	2741.7	0.0	188.4	0.0
2013-05-11 04:06:25-04:00	2	0.0	0.0	4733.0	370.7	572.5	297.4	2743.9	0.0	186.2	0.0
2013-05-11 04:13:34-04:00	2	0.0	0.0	4874.7	356.2	567.7	305.4	2742.8	0.0	171.5	0.0
2013-05-11 04:22:01-04:00	2	0.0	0.0	4824.0	360.6	565.2	304.4	2743.5	0.0	162.7	0.0
2013-05-11 04:33:54-04:00	2	0.0	0.0	4860.3	367.6	568.2	294.6	2743.6	0.0	149.1	0.0
2013-05-11 04:44:17-04:00	2	0.0	0.0	4638.7	370.6	560.4	286.3	2740.2	0.0	161.2	0.0
2013-05-11 04:55:17-04:00	2	0.0	0.0	4595.8	367.2	560.9	288.7	2743.2	0.0	156.0	0.0
2013-05-11 05:08:05-04:00	2	0.0	0.0	4864.6	364.8	559.9	278.5	2745.6	0.0	164.8	0.0
2013-05-11 05:13:30-04:00	2	0.0	0.0	4870.0	375.7	556.4	279.4	2741.8	0.0	164.7	0.0
2013-05-11 05:26:00-04:00	2	0.0	0.0	4890.3	362.0	559.8	278.5	2741.7	0.0	168.5	0.0
2013-05-11 05:32:18-04:00	2	0.0	0.0	4889.8	373.2	561.2	280.9	2741.7	0.0	179.1	0.0
2013-05-11 05:41:24-04:00	2	0.0	0.0	4936.3	377.6	558.6	276.9	2741.8	0.0	185.1	0.0
2013-05-11 05:49:08-04:00	2	0.0	0.0	4825.7	373.9	562.3	278.3	2740.9	0.0	191.5	0.0
2013-05-11 05:50:09-04:00	9	0.0	0.0	4746.9	373.9	562.3	278.3	2740.9	0.0	191.5	0.0
2013-05-11 05:55:11-04:00	9	0.0	0.0	4732.9	368.3	559.0	278.7	2739.4	0.0	199.4	0.0
2013-05-11 06:12:44-04:00	9	0.0	0.0	4940.2	371.4	562.1	269.1	2743.6	0.0	220.7	0.0
2013-05-11 06:22:41-04:00	9	0.0	0.0	5016.4	369.0	557.7	269.0	2741.6	0.0	235.4	0.0
2013-05-11 06:32:07-04:00	9	0.0	0.0	5035.4	371.4	559.7	267.7	2741.8	0.0	233.0	0.0
2013-05-11 06:43:34-04:00	9	0.0	0.0	5129.7	366.3	558.8	259.7	2742.6	0.0	239.0	0.0
2013-05-11 06:56:45-04:00	9	0.0	0.0	5180.2	371.2	557.0	249.1	2741.6	0.0	247.9	0.0
2013-05-11 07:01:50-04:00	2	0.0	0.0	5229.9	374.9	556.9	250.5	2741.4	0.0	248.3	0.0
2013-05-11 07:05:34-04:00	2	0.0	0.0	5583.3	375.0	557.3	260.8	2741.3	0.0	251.2	0.0
2013-05-11 07:12:48-04:00	2	0.0	0.0	5683.1	369.9	554.7	260.8	2741.6	0.0	250.3	0.0
2013-05-11 07:21:42-04:00	2	0.0	0.0	5834.3	372.1	560.9	263.1	2741.8	0.0	256.3	0.0
2013-05-11 07:32:01-04:00	2	0.0	0.0	6035.1	365.6	558.8	265.0	2742.6	0.0	254.4	0.0
2013-05-11 07:42:20-04:00	2	0.0	0.0	6093.3	371.7	560.9	267.0	2741.1	0.0	256.8	0.0
2013-05-11 07:52:01-04:00	2	0.0	0.0	6017.7	367.3	560.7	270.5	2744.9	0.0	244.3	0.0
2013-05-11 08:05:48-04:00	2	0.0	0.0	6276.5	371.1	581.2	273.5	2740.1	0.0	266.4	0.0
2013-05-11 08:23:16-04:00	9	0.0	0.0	6498.3	371.4	588.6	274.3	2740.8	0.0	263.2	0.0
2013-05-11 08:31:57-04:00	2	0.0	0.0	6511.5	369.5	583.4	264.3	2739.9	0.0	257.4	0.0
2013-05-11 08:42:58-04:00	9	0.0	0.0	6572.0	370.3	582.4	267.3	2740.0	0.0	278.9	0.0
2013-05-11 08:53:17-04:00	2	0.0	0.0	6351.5	372.5	705.0	275.3	2742.8	0.0	279.7	0.0
2013-05-11 09:02:33-04:00	2	0.0	0.0	6472.0	364.2	740.4	276.6	2740.7	0.0	277.6	0.0
2013-05-11 09:14:23-04:00	2	0.0	0.0	6490.4	359.3	838.4	274.4	2740.2	0.0	273.9	0.0
2013-05-11 09:21:46-04:00	2	0.0	0.0	6497.8	367.9	850.7	278.0	2740.5	0.0	291.2	0.0
2013-05-11 09:31:10-04:00	2	0.0	0.0	6589.4	364.3	855.8	277.3	2740.9	0.0	289.7	0.0
2013-05-11 09:41:05-04:00	2	0.0	0.0	6640.6	371.0	856.7	279.0	2742.4	0.0	282.4	0.0
2013-05-11 09:52:44-04:00	4	0.0	0.0	6685.5	367.4	729.9	279.4	2742.6	0.0	281.1	0.0
2013-05-11 10:06:09-04:00	4	0.0	0.0	6687.0	380.6	896.9	282.2	2742.5	0.0	269.1	0.0
2013-05-11 10:12:01-04:00	4	0.0	0.0	6661.6	380.0	947.9	283.6	2740.7	0.0	263.0	0.0
2013-05-11 10:23:17-04:00	4	0.0	0.0	6697.3	363.8	874.4	284.8	2738.1	0.0	249.6	0.0
2013-05-11 10:32:55-04:00	4	0.0	0.0	6715.3	373.1	882.0	287.3	2734.5	0.0	243.9	0.0
2013-05-11 10:41:30-04:00	4	0.0	0.0	6766.2	370.4	862.0	293.9	2736.1	0.0	226.8	0.0
2013-05-11 10:51:49-04:00	9	0.0	0.0	6721.1	361.8	844.7	294.1	2734.5	0.0	230.5	0.0
2013-05-11 11:06:25-04:00	2	0.0	0.0	6750.0	365.3	839.2	294.7	2734.8	0.0	223.8	0.0
2013-05-11 11:12:19-04:00	2	0.0	0.0	6780.9	363.4	839.3	287.8	2734.3	0.0	237.4	0.0
2013-05-11 11:22:31-04:00	9	0.0	0.0	6761.5	362.0	840.0	286.4	2736.8	0.0	253.9	0.0
2013-05-11 11:42:51-04:00	2	0.0	0.0	6802.7	358.1	856.1	305.0	2735.3	0.0	252.5	0.0
2013-05-11 11:52:47-04:00	2	0.0	0.0	6778.0	366.6	833.9	300.6	2736.1	0.0	245.7	0.0
2013-05-11 12:05:23-04:00	2	0.0	0.0	6801.5	368.0	832.5	305.9	2736.6	0.0	251.0	0.0
2013-05-11 12:13:22-04:00	9	0.0	0.0	6805.3	366.3	836.0	300.5	2738.0	0.0	232.2	0.0
2013-05-11 12:23:49-04:00	9	0.0	0.0	6833.6	371.2	833.0	296.7	2738.0	0.0	216.5	0.0
2013-05-11 12:35:37-04:00	2	0.0	0.0	6826.3	362.5	832.5	298.9	2738.1	0.0	209.3	0.0
2013-05-11 12:46:56-04:00	2	0.0	0.0	6822.6	369.3	830.6	299.3	2737.8	0.0	221.2	0.0
2013-05-11 12:52:30-04:00	2	0.0	0.0	6921.1	370.4	755.8	304.1	2736.8	0.0	230.1	0.0
2013-05-11 13:03:56-04:00	4	0.0	0.0	6895.5	364.4	1055.4	309.1	2736.1	0.0	227.1	0.0
2013-05-11 13:21:19-04:00	4	0.0	0.0	6898.7	363.7	1038.8	309.2	2736.2	0.0	235.8	0.0
2013-05-11 13:32:39-04:00	4	0.0	0.0	6899.3	372.0	1026.7	309.8	2736.1	0.0	229.8	0.0
2013-05-11 13:41:05-04:00	4	0.0	0.0	6902.9	372.5	964.9	314.8	2734.3	0.0	222.5	0.0
2013-05-11 13:54:47-04:00	4	0.0	0.0	6906.7	366.5	965.9	313.5	2736.2	0.0	211.8	0.0
2013-05-11 14:04:19-04:00	4	0.0	0.0	6888.6	362.7	957.2	310.4	2736.9	0.0	205.0	0.0
2013-05-11 14:17:13-04:00	4	0.0	0.0	6915.1	368.2	925.4	305.9	2738.5	0.0	185.4	0.0
2013-05-11 14:25:36-04:00	4	0.0	0.0	6915.1	371.1	895.9	309.3	2736.1	0.0	192.6	0.0
2013-05-11 14:32:10-04:00	4	0.0	0.0	6920.7	364.3	859.9	311.3	2733.8	0.0	190.6	0.0
2013-05-11 14:41:58-04:00	4	0.0	0.0	6922.3	368.0	865.0	315.0	2736.0	0.0	163.4	0.0
2013-05-11 14:52:40-04:00	2	0.0	0.0	6807.7	368.4	680.5	319.4	2735.6	0.0	169.1	0.0
2013-05-11 15:03:08-04:00	2	0.0	0.0	6765.3	373.2	695.7	309.4	2736.5	0.0	164.0	0.0
2013-05-11 15:16:09-04:00	2	0.0	0.0	6798.3	368.5	697.2	320.3	2735.8	0.0	146.0	0.0
2013-05-11 15:27:37-04:00	2	0.0	0.0	6807.1	368.0	691.9	313.9	2736.6	0.0	151.9	0.0
2013-05-11 15:36:33-04:00	2	0.0	0.0	6830.0	367.0	698.7	308.1	2736.0	0.0	159.5	0.0
2013-05-11 15:50:50-04:00	9	0.0	0.0	6866.3	363.0	654.4	304.0	2736.3	0.0	178.9	0.0
2013-05-11 16:02:26-04:00	2	0.0	0.0	6877.7	369.3	658.4	291.1	2738.8	0.0	175.9	0.0
2013-05-11 16:12:44-04:00	9	0.0	0.0	6867.0	373.2	658.3	292.7	2736.8	0.0	175.8	0.0
2013-05-11 16:21:13-04:00	2	0.0	0.0	6872.4	370.4	661.9	289.5	2737.5	0.0	184.1	0.0
2013-05-11 16:30:55-04:00	2	0.0	0.0	6870.3	373.9	658.2	292.5	2736.5	0.0	180.9	0.0
2013-05-11 16:46:00-04:00	2	0.0	0.0	6890.6	369.9	633.0	294.6	2742.3	0.0	176.1	0.0
2013-05-11 16:52:23-04:00	2	0.0	0.0	6904.1	368.1	633.7	288.5	2735.2	0.0	181.7	0.0
2013-05-11 17:10:53-04:00	2	0.0	0.0	6909.6	370.0	657.6	294.6	2738.2	0.0	182.3	0.0
2013-05-11 17:23:05-04:00	2	0.0	0.0	6872.4	373.2	657.0	294.8	2738.0	0.0	191.6	0.0
2013-05-11 17:30:46-04:00	2	0.0	0.0	6888.4	369.2	655.6	302.4	2736.1	0.0	211.3	0.0
2013-05-11 17:53:48-04:00	9	0.0	0.0	6915.3	375.0	657.3	308.0	2737.6	0.0	217.4	0.0
2013-05-11 18:01:29-04:00	4	0.0	0.0	6917.9	372.0	814.9	314.0	2739.2	0.0	212.4	0.0
2013-05-11 18:12:06-04:00	4	0.0	0.0	6896.5	374.2	835.4	308.9	2737.9	0.0	212.4	0.0
2013-05-11 18:20:53-04:00	4	0.0	0.0	6897.8	372.2	821.4	314.2	2735.9	0.0	212.7	0.0
2013-05-11 18:29:15-04:00	4	0.0	0.0	6904.6	369.6	864.7	313.3	2736.7	0.0	224.2	0.0
2013-05-11 18:39:30-04:00	4	0.0	0.0	6906.0	371.7	852.6	320.0	2736.6	0.0	247.5	0.0
2013-05-11 18:54:17-04:00	2	0.0	0.0	6672.6	367.4	823.1	322.0	2738.0	0.0	244.8	0.0
2013-05-11 19:03:02-04:00	2	0.0	0.0	6806.3	365.6	679.5	317.4	2738.0	0.0	255.4	0.0
2013-05-11 19:11:23-04:00	2	0.0	0.0	6834.7	363.3	756.8	317.8	2737.7	0.0	244.0	0.0
2013-05-11 19:21:41-04:00	2	0.0	0.0	6837.6	371.1	753.4	318.3	2739.2	0.0	268.8	0.0
2013-05-11 19:25:39-04:00	2	0.0	0.0	6793.9	367.6	756.3	321.3	2739.7	0.0	272.5	0.0
2013-05-11 19:37:35-04:00	2	0.0	0.0	6888.8	372.1	751.5	325.9	2739.1	0.0	270.4	0.0
2013-05-11 19:50:40-04:00	9	0.0	0.0	6912.2	369.4	745.1	321.5	2740.8	0.0	272.1	0.0
2013-05-11 19:59:43-04:00	2	0.0	0.0	6830.0	371.3	872.0	320.0	2739.8	0.0	278.5	0.0
2013-05-11 20:03:04-04:00	9	0.0	0.0	6860.9	374.3	872.4	320.4	2737.6	0.0	275.3	0.0
2013-05-11 20:12:01-04:00	2	0.0	0.0	6833.7	373.5	871.8	323.8	2738.2	0.0	264.9	0.0
2013-05-11 20:20:58-04:00	9	0.0	0.0	6845.6	378.2	872.4	320.8	2740.1	0.0	266.9	0.0
2013-05-11 20:32:58-04:00	2	0.0	0.0	6712.6	362.8	874.3	321.9	2737.7	0.0	274.9	0.0
2013-05-11 20:40:49-04:00	2	0.0	0.0	6597.2	370.5	873.1	318.2	2735.8	0.0	264.9	0.0
